Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C12, C13, C3, C4, C42, C43, C48, C49",C_1206_3216Metric,9,10uF 50V,C13585
"C10, C14, C2, C5",C_1206_3216Metric,4,47uF 10V,C94034
"C11, C30, C31",C_0603_1608Metric,3,24pF,C1654
"C15, C16, C17, C18",CP_Elec_10x10,4,RVT330UF50V167RV0080,C5246573
"C19, C23, C26, C27, C32, C6",C_0603_1608Metric,6,100n 16V,C66501
"C20, C21, C33",C_0603_1608Metric,3,4.7uF 35V,C162274
C22,C_0603_1608Metric,1,47n 50V,C1622
"C24, C25",C_0603_1608Metric,2,100p 50V,C14665
"C28, C29",C_0603_1608Metric,2,4.3pF,C59526
"C34, C35, C40, C41, C44, C45, C50, C51, C56, C57, C60, C61, C66, C67, C7, C72, C73, C76, C77, C8",C_0603_1608Metric,20,100nF 50V,C30926
"C36, C37, C52, C53, C68, C69, C9",C_0603_1608Metric,7,22nF 50V,C105620
"C38, C39, C54, C55, C70, C71",C_0603_1608Metric,6,2u2 6.3V,C71000
"C46, C47, C62, C63, C78, C79",C_0603_1608Metric,6,10uF 50V,C194427
"D1, D2, D3",D_SMA,3,SS34,C266553
"D4, D5",SOT-23,2,NUP2105L,C284104
"D6, D7",D_SMA,2,1N5819,C437199
D8,LED_0603_1608Metric,1,LED,C72044
F1,R_1206_3216Metric,1,Fuse,C48332
"J1, J2, J3, J4, J5, J6",1862107_8pos_term_block,6,1862107,
J7,CONNECTOR_2ROW_10PIN,1,Conn_02x10_Counter_Clockwise,
J8,MOLEX_67068-8000,1,USB_B,C114097
J9,5x2header,1,Conn_02x05_Odd_Even,
J_24V_pwr1,XT30U,1,Conn_01x02,
J_fan1,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,
J_power_button1,JST_B4B-PH-SM4-TB,1,Conn_01x04,C160354
L1,inductor,1,FAUL0420-100MT,C3040387
Q1,TO-252-2,1,NCE60P12K,C326372
Q2,SOT-23,1,2N3904S-RTK,C18536
"Q3, Q5",SOT-23,2,AO3401A,C306862
"R1, R11, R14, R16, R25, R28, R29, R36, R38, R46, R48, R56, R58, R6, R64, R68, R69, R74, R75, R84, R86, R87, R88, R9, R91, R92",R_0603_1608Metric,26,10K,C98220
"R10, R82, R97, R98",R_0603_1608Metric,4,1K74,C227660
"R12, R13, R19, R20",R_0603_1608Metric,4,60.4R,C237752
"R15, R17, R18, R2",R_0603_1608Metric,4,0R,C21189
"R21, R24, R26, R3, R60, R62, R67, R70, R72, R77, R79, R95",R_0603_1608Metric,12,100K,C14675
"R22, R4, R61, R63, R71, R73, R76, R78, R80, R96",R_0603_1608Metric,10,16K,C310270
R23,R_0603_1608Metric,1,220K,C22961
"R27, R65, R66, R81, R83",R_0603_1608Metric,5,220,C107696
"R30, R31, R32, R33, R34, R35, R40, R41, R42, R43, R44, R45, R50, R51, R52, R53, R54, R55, R7",R_0603_1608Metric,19,20K,C105575
"R37, R39, R47, R49, R57, R59",R_0603_1608Metric,6,33K,C126359
R5,R_0402_1005Metric,1,Termistor 10k,C77131
R8,R_0603_1608Metric,1,50K,C304067
"Rsense1, Rsense10, Rsense11, Rsense12, Rsense2, Rsense3, Rsense4, Rsense5, Rsense6, Rsense7, Rsense8, Rsense9",R_2512_6332Metric,12,90m,C2985729
U1,SOT223,1,AMS1117-3.3V,C2688239
"U10, U11, U12, U7, U8, U9",QFN50P500X500X90-29N,6,TMC2209,C465949
"U14, U15, U16, U18",SOIC254P1030X390-4N,4,PC817C,C3025164
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,TPS54231DR,C28023
U3,QFP50P1200X1200X160-64N,1,STM32F446RET6,C69336
U4,SOIC-8_3.9x4.9mm_P1.27mm,1,SP485EEN-L/TR,C6855
U5,SOIC-8_3.9x4.9mm_P1.27mm,1,MCP2551T-I/SN,C49558
U6,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q64FV,C2943203
Y1,MC-306,1,Crystal,C252402
Y2,Kristal,1,Crystal_GND24,C254382
